,index_v,tweet_text,country,country_name,place,created,rt,reply,like,quoted
527,49,"@coinbureau Elon Musk will still suck up the #poisonpill and buy the whole of twitter, whatever it takes! The big guys aint ready for this conversation!",TR,Turkey,5e02a0f0d91c76d2,2022-04-16T12:38:41.000Z,0,0,0,0
528,50,@doge1moon_CEO @elonmusk Yes best for  him buy tweet elon musk dogcoin shiba tesla  tweet all Together,TR,Turkey,005e66ad574f5276,2022-04-15T17:14:28.000Z,0,0,1,0
529,51,"@kriptoparahaber @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,545651d537989fb9,2022-04-15T15:05:31.000Z,0,1,1,0
530,52,"@WatcherGuru @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,545651d537989fb9,2022-04-15T15:05:09.000Z,0,0,1,0
531,53,"@elonmusk Dear      , Elon  Musk https://t.co/C9NVLAZglP",TR,Turkey,23f2998fb75faf7d,2022-04-15T12:59:39.000Z,0,0,0,0
532,54,"Dear  ,    Elon Musk https://t.co/pGhTJtKq5g",TR,Turkey,23f2998fb75faf7d,2022-04-15T12:58:10.000Z,0,0,0,0
533,55,"Dear  , Elon Musk @ Samsun https://t.co/unL9f0Y0gf",TR,Turkey,23f2998fb75faf7d,2022-04-15T12:54:45.000Z,0,0,0,0
534,56,Elon Musk Believes Twitter Algorithm Should Be Open-Source - It's FOSS News https://t.co/3EU6zzPZHm,TR,Turkey,5e02a0f0d91c76d2,2022-04-15T12:18:11.000Z,0,0,0,0
535,57,"@zerohedge Dear ,ELON MUSK https://t.co/saPEJfg6Az",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:49:08.000Z,0,0,0,0
536,58,"@SkyNewsAust Dear ,Elon Musk https://t.co/l60RjvAYAk",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:48:37.000Z,0,0,0,0
537,59,"@pythadoge @elonmusk @Max70092843 @catandradec @MilgateTyler @DogecoinNorway @DogeAccept @JustinScerini @doge_radio @wowsuchcurrency @TheUnderDoge3 @dogeofficialceo Dear ,ELON MUSK https://t.co/Wk9AV1Qhih",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:11:28.000Z,1,0,1,0
538,60,"@itsALLrisky Dear ,ELON MUSK https://t.co/GHFo4k3fIc",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:10:38.000Z,0,1,0,0
539,61,"Dear ,ELON MUSK https://t.co/NyLc41oUQQ",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:09:41.000Z,0,0,0,0
540,62,"Dear ,ELON MUSK https://t.co/LXszgcWhPj",TR,Turkey,23f2998fb75faf7d,2022-04-15T09:01:19.000Z,0,0,0,0
541,63,@elonmusk I love elon musk,TR,Turkey,6785e6f661fcaedf,2022-04-14T20:20:46.000Z,0,0,0,0
542,64,@elonmusk Elon Musk deposit money in bitcoin or  dogecoin what are you doing?,TR,Turkey,60d7c6756ba09bd9,2022-04-14T19:02:22.000Z,0,0,1,0
543,65,"Elon musk, let's give you a shop in the heart of the city in izmir Hilton otel for a much cheaper amount of from twitter, our property do not go to foreigners. I may need it during these times when you are doing business with Turkey, I think you should consider it well.@elonmusk",TR,Turkey,0184147101a98fcf,2022-04-14T13:25:09.000Z,0,0,1,0
544,66,"Poem an AI engine, GPT-3 wrote on Elon Musk, Dr Seuss’ style:

But then, in his haste,
he got into a fight.
He had some emails that he sent
that weren’t quite polite.
The SEC said, “Musk”,
your tweets are a blight.
#ElonMusk #openai #AI #gpt3",TR,Turkey,5e02a0f0d91c76d2,2022-04-14T11:54:21.000Z,1,0,1,0
545,67,"Elon Musk : ""Twitter has extraordinary potential. I will unlock it.""",TR,Turkey,5e02a0f0d91c76d2,2022-04-14T11:06:06.000Z,1,1,0,0
546,68,@doge1moon_CEO Yes I will keep no to sale any way thanks you  very much I m very glad  about that much  Thanks to elon musk best wishs,TR,Turkey,005e66ad574f5276,2022-04-13T17:12:56.000Z,0,0,0,0
547,69,"@elonmusk Dear Elon Musk ,My and we proje ,My signature , PROJECSİON TV telefon ???? https://t.co/vtEGxuLXes",TR,Turkey,23f2998fb75faf7d,2022-04-12T15:47:04.000Z,0,0,0,0
548,70,@_HumbleBeast_ Yes I hope very soon only elon musk make offical coin,TR,Turkey,005e66ad574f5276,2022-04-11T21:52:25.000Z,0,0,0,0
549,71,"@_hamster_coin @bitfinex The best coin is hamstercoin. Why are you waiting  to list? Elon musk and jack dorsey supported  it. Please list it 🐹

#HamsterCoin  🐹💕🧀
#hamsterswap
#HamsterEcosystem
#Metaverse
#web3
#nft
$ham

🔁https://t.co/gpI6SPJcJw
🌐@_hamster_coin
https://t.co/bE9lqOxcR8",TR,Turkey,5e02a0f0d91c76d2,2022-04-10T19:42:31.000Z,0,0,1,0
550,72,"@elonmusk @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,164f39e86407fdd2,2022-04-10T00:12:24.000Z,0,0,0,0
551,73,"@elonmusk @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,164f39e86407fdd2,2022-04-10T00:08:52.000Z,1,0,2,0
552,74,"@binance @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-09T10:00:03.000Z,1,0,1,0
553,75,"@waitbutwhy @BillyM2k @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-09T03:15:03.000Z,0,0,0,0
554,76,"@BillyM2k @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-09T03:14:56.000Z,0,0,0,0
555,77,"@cb_doge @elonmusk @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-09T03:12:59.000Z,0,0,0,0
556,78,"@teslaownersSV @elonmusk @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:39:13.000Z,1,0,1,0
557,79,"@MattWallace888 @elonmusk @teslaownersSV @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:39:09.000Z,0,1,0,0
558,80,"@elonmusk @teslaownersSV @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:39:01.000Z,0,0,0,0
559,81,"@elonmusk @teslaownersSV @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:44.000Z,0,0,0,0
560,82,"@elonmusk @EvaFoxU @vincent13031925 @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:38.000Z,0,0,0,0
561,83,"@elonmusk @PPathole @stats_feed @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:29.000Z,0,0,0,0
562,84,"@stats_feed @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:23.000Z,0,0,0,0
563,85,"@elonmusk @PPathole @stats_feed @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:18.000Z,0,0,0,0
564,86,"@waitbutwhy @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:38:04.000Z,0,0,0,0
565,87,"@elonmusk @waitbutwhy @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:37:59.000Z,0,0,0,0
566,88,"@pmarca @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:37:52.000Z,0,0,0,0
567,89,"@elonmusk @pmarca @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T22:37:45.000Z,0,0,0,0
568,90,"@MattWallace888 @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-08T00:19:21.000Z,1,1,1,0
569,91,@VoltInuOfficial @elonmusk #VOLTINU with Elon musk New dog,TR,Turkey,5e02a0f0d91c76d2,2022-04-07T15:39:18.000Z,0,0,1,0
570,92,"If Elon Musk didn't exist irl and I saw a created fictional rich villain in a cartoon or an Illumination movie named Elon Musk, I'd call it incredibly lazy. I'd give basically the same reaction I gave to I. M. Slime from Grandma Got Run Over by a Reindeer.",TR,Turkey,5e02a0f0d91c76d2,2022-04-06T05:41:36.000Z,0,0,10,0
571,93,"@gate_io @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-06T03:22:08.000Z,1,0,2,0
572,94,"If I Were Elon Musk, I Invest The Money for Buying Percentages of Polestar, NIO or Something Related to Tesla, Other Than Twitter",TR,Turkey,5e02a0f0d91c76d2,2022-04-05T18:09:29.000Z,0,0,0,0
573,95,Elon Musk is the ultimate influencer. Literally. https://t.co/o2JW5M9lym,TR,Turkey,00f8a06672cfd50a,2022-04-05T16:22:22.000Z,0,0,6,0
574,96,I don't like Elon Musk😡 https://t.co/d0cLjmPxBT,TR,Turkey,5e02a0f0d91c76d2,2022-04-04T13:55:08.000Z,0,0,1,0
575,97,"@davidgokhshtein @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-04T13:02:46.000Z,0,1,0,0
576,98,"@Blockworks_ @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-04T13:02:27.000Z,0,0,0,0
577,99,"@BillyM2k @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-04T13:02:19.000Z,0,0,0,0
578,100,"@ProTheDoge @elonmusk @dogecoin Thanks to Elon Musk, one day the whole world will accept Doge https://t.co/RQGGa33JPt",TR,Turkey,5e02a0f0d91c76d2,2022-04-04T13:01:54.000Z,0,0,1,0
579,1,"Elon Musk was able to buy Twitter because he doesn’t spend $10 on coffee and crossant everyday🤪😛😜🤓
@elonmusk https://t.co/7POYAfiOJn",DK,Denmark,595c894fddf3a815,2022-04-26T08:05:50.000Z,0,0,1,0
580,2,"@elonmusk
He did it🤓
 https://t.co/pw9z7mGlus https://t.co/GtP4JCSajh",DK,Denmark,936b83f20956cd4c,2022-04-26T07:59:27.000Z,0,0,0,0
581,3,Some Pressing Questions for Elon Musk as He Pursues Twitter https://t.co/T0zpB8Ljx6 via @NewYorker,DK,Denmark,936b83f20956cd4c,2022-04-19T18:43:29.000Z,0,0,0,0
582,4,Jeff Bezos vs Elon Musk: who will be master of the universe? https://t.co/j1Ap2qJmQ8 via @telebusiness,DK,Denmark,936b83f20956cd4c,2022-04-17T00:47:58.000Z,0,0,0,0
583,5,"So today on Twitter I learned that Hell hath no fury like an Elon Musk supporter scorned.
(However, why billionaires actually HAVE supporters is still beyond me ...)",DK,Denmark,ca8d8dc7d4121561,2022-04-15T20:35:48.000Z,0,0,1,0
584,6,"@bornmiserable Men will literally settle in court for the title of founder instead of going to therapy.
https://t.co/etgrq6Qj9F",DK,Denmark,ca8d8dc7d4121561,2022-04-15T08:10:43.000Z,0,0,0,0
585,7,Whoah! https://t.co/jXklRKGqh7,DK,Denmark,c2c64b01199b73e0,2022-04-14T10:34:58.000Z,3,1,5,3
586,8,"Elon Musk Takes Surprise 9% Stake in Twitter, Sending Shares Higher https://t.co/FBifQQL29i via @WSJ",DK,Denmark,936b83f20956cd4c,2022-04-04T19:36:15.000Z,1,0,0,0
587,9,Gotta get a couple Elon Musk hairplug jokes in before my implant is activated,DK,Denmark,936b83f20956cd4c,2022-04-04T11:58:43.000Z,0,0,0,0
588,10,Elon Musk becomes Twitter's largest shareholder with $2.9bn stake https://t.co/EjFXabOQvQ via @Telegraph,DK,Denmark,936b83f20956cd4c,2022-04-04T11:51:45.000Z,0,0,0,0
589,11,Twitter shares soar more than 25% after Elon Musk takes 9% stake in social media company https://t.co/qSQQQzPz7i via @CNBC,DK,Denmark,936b83f20956cd4c,2022-04-04T11:06:02.000Z,1,0,0,0
590,1,"@TheConservatar7 My name is @chesterhclarke follow me for bizzare pro trump, Elon musk, Nigel farage and brexit Boris comments about flat tax systems, 5th dimensional world war 3, boxing and making Britain a republic run by the Plebs",GB,United Kingdom,7f15dd80ac78ef40,2022-04-27T18:46:07.000Z,0,0,3,0
591,2,"It is unacceptable for ultra billionaire class to have as much political power as Musk now has with control of twitter. 
We need independent social media regulator now! 
Planet is on fire &amp; this guy is playing with 4th Estate as tho it were a childs toy. https://t.co/Lwk9wsXEX4",GB,United Kingdom,7f55e839e1715da2,2022-04-27T18:44:01.000Z,0,0,2,0
592,3,"This is the kind of social media post that Elon Musk is paying 44 billion for.
#wortheverypenny https://t.co/qrQit8tVw0",GB,United Kingdom,7ae9e2f2ff7a87cd,2022-04-27T18:33:15.000Z,1,0,2,0
593,4,Elon Musk just fired the 'Twitter' board..hooray!!)🐦 https://t.co/feo1ybY2g8 https://t.co/qfGxJkIyw6,GB,United Kingdom,7ae9e2f2ff7a87cd,2022-04-27T17:38:06.000Z,2,1,1,0
594,5,@sunflxwervolsix Elon Musk did a quick runner he looks as though he got roughed up by Turd who can’t control her bowels or fists it seems she can differentiate between a toilet and a bed! Lol 😂,GB,United Kingdom,315b740b108481f6,2022-04-27T17:29:21.000Z,0,0,1,0
595,6,“What first attracted you to the multi billionaire Elon Musk?” https://t.co/QAyrJwrnOm,GB,United Kingdom,3b01cca75c2a2d4b,2022-04-27T17:22:23.000Z,0,1,5,0
596,7,Elon Musk's pursuit of a bird is up there with Chris Evans buying Billie Piper in 2000...,GB,United Kingdom,0c4f58af36a910a6,2022-04-27T17:00:24.000Z,0,0,1,0
597,8,"I'm actually gutted to discover that the recent Elon Musk ""tweets"" I've been seeing are fake. Buying SoundCloud and deleteing the ""riddim"". Buying Coca Cola and adding back the cocaine. I almost bought into his grand plan of just playing us all.",GB,United Kingdom,457b4814b4240d87,2022-04-27T16:36:04.000Z,0,0,1,0
598,9,Elon musk is a twat,GB,United Kingdom,42e88d76579c3d91,2022-04-27T16:22:50.000Z,0,0,0,0
599,10,"The 4 Horsemen of the Apocalypse
Conquest      Elon Musk
War                Putin
Pestilence     Applications/Nominations welcome
Famine          Boris Johnson",GB,United Kingdom,5380643742db3038,2022-04-27T16:08:35.000Z,0,1,4,0
600,11,@LouiseMensch @elonmusk Has Putin black listed Elon Musk yet?,GB,United Kingdom,7ef79c5ab17d518c,2022-04-27T16:04:23.000Z,0,0,0,0
601,12,If I had a pound for every ‘Elon Musk could have just bought an open return from Manchester to London’ joke I’ve read I’d be half way to Stockport by now. Or Platform 14 at least.,GB,United Kingdom,68f3012fe4848e35,2022-04-27T14:47:07.000Z,1,0,3,0
602,13,@mloehrer @elonmusk Elon Musk should negotiate with Webster's  to change elongate to elonmusk.,GB,United Kingdom,53b67b1d1cc81a51,2022-04-27T13:37:04.000Z,0,0,0,0
603,14,Jeez. Folks need to take a chill pill over Elon musk buying twitter. Y'all have immediately gone to expecting the absolute worst. But how many people walk around with something Elon was instrumental in developing installed on their phone.,GB,United Kingdom,0bb195bc69d4c973,2022-04-27T13:34:38.000Z,0,0,0,0
604,15,Being born in South Africa makes Elon Musk more African than any African American lmfao!,GB,United Kingdom,4766bcf9fd2b426b,2022-04-27T13:27:41.000Z,0,0,0,0
605,16,"The liberal media mob are going into
Meltdown over Elon musk because 
He May let the truth be allowed a platform on Twitter.",GB,United Kingdom,5f73d127c7ccf9d9,2022-04-27T13:25:54.000Z,0,0,0,0
606,17,if @JosePeckerman was elon musk 😵‍💫 https://t.co/uRH72EiTZB,GB,United Kingdom,151b9e91272233d1,2022-04-27T13:18:00.000Z,1,0,6,0
607,18,@Marina_Sirtis @SRuhle You lot think Elon Musk going to screw up TWITTER? I mean he couldn't think of anything better to spend $44bn on.  Has he spent money on #HelpUkraine,GB,United Kingdom,7ebdb63974f298f9,2022-04-27T13:03:46.000Z,0,0,0,0
608,19,"@fesshole This is exactly the type of wholesome, heart warming content that I hope Elon Musk will remove from this platform",GB,United Kingdom,0f637530021b1b89,2022-04-27T12:44:08.000Z,0,1,5,0
609,20,"*whispers*

ⁱ ᵃᶜᵗᵘᵃˡˡʸ ᑫᵘⁱᵗᵉ ˡⁱᵏᵉ ᵉˡᵒⁿ ᵐᵘˢᵏ…",GB,United Kingdom,65b143e04acc1b74,2022-04-27T11:42:59.000Z,0,0,1,0
610,21,@elonmusk @Cherrassi Elon musk did love Netflix as you do Twitter! @elonmusk,GB,United Kingdom,62a2a7f86cd9a5b4,2022-04-27T11:41:10.000Z,0,0,0,0
611,22,@dshumphrey @ccalciok @jhowes17 @JaseIves Are we allowed to insult people now Elon Musk has taken over. You cock.,GB,United Kingdom,26d54d03f3e4697e,2022-04-27T11:34:43.000Z,0,0,0,0
612,23,Who is Elon Musk ?,GB,United Kingdom,345e598b6364b556,2022-04-27T11:24:27.000Z,0,0,0,0
613,24,Will Elon Musk change the name to Twesla?  @elonmusk,GB,United Kingdom,5524b796309058b5,2022-04-27T11:17:54.000Z,0,0,1,0
614,25,"But for real, (elon musk) will literally buy a free app for $43 billion dollars before they end world hunger.",GB,United Kingdom,43dacd36a372f0d8,2022-04-27T10:59:25.000Z,1,0,1,0
615,26,"@AmandaLarreni Be careful what you wish for. Don't forget, Elon Musk wants to implant microchips in the brains of every living person and wants to make every professional driver's job defunct",GB,United Kingdom,6e8ea5f6ac6dd9de,2022-04-27T10:58:41.000Z,0,0,0,0
616,27,"I like Elon Musk. 
There I said it. 
*sips her coffee* 

#Twitter #THANK YOU ELON #ElonMusk #Go Elon #ElonMuskBuyTwitter",GB,United Kingdom,695b360b8171c433,2022-04-27T10:54:49.000Z,0,2,2,0
617,28,"EU threatens to block twitter to its dominion because Elon Musk advocates rational debate. 

Absolutely howling 😂",GB,United Kingdom,1981dc44d58103b8,2022-04-27T10:39:59.000Z,0,0,0,0
618,29,"Like everything that the media promotes or highlights when politicians or multi-millionaires come up to the platform like Gates, BBC. WHO, NATO, Johnson, and Elon Musk buying out Twitter I know it will be a shit-show I'm too old and wise to fall for these tricks. SWAMP DWELLERS!",GB,United Kingdom,06b9691f34c91d1c,2022-04-27T10:14:29.000Z,0,0,3,0
619,30,"Elon Musk may have bought Twitter but make no mistake, #CatsOfTwitter will always rule. https://t.co/ZDlXInrr9g",GB,United Kingdom,53b67b1d1cc81a51,2022-04-27T10:08:28.000Z,184,22,2715,13
620,31,"Mad how Elon Musk has bought Twitter for 44bn, could have solved a lot of problems with that kinda 💰 

Sorry Mr Elon if ur listening and aye it’s your dough, ur right, you can do what you want 😂",GB,United Kingdom,0af014accd6f6e99,2022-04-27T10:06:57.000Z,0,0,0,0
621,32,"Like others I decided to write my thoughts on Elon Musk’s takeover of Twitter.

For many the acquisition might not seem that bigger deal. He has the money, right? Wrong!

A short thread 🧵.

https://t.co/5SlHx2jiRa https://t.co/csHAnXnC4N",GB,United Kingdom,58f909abfd95e133,2022-04-27T09:55:41.000Z,1,1,1,0
622,33,"Alessandro Dicorrado, Portfolio Manager @ninetyone_uk, discusses Elon Musk’s acquisition of #Twitter with @financialnews’ @davidricketts 

#TwitterTakeover #twittersold https://t.co/OWOmIMfC1a",GB,United Kingdom,3eb2c704fe8a50cb,2022-04-27T09:53:13.000Z,1,0,0,0
623,34,"Social media advice from our Director of Communication. @PremierRadio

""...you can share your opinion, you just do it within the boundaries of Christian values, which is love and kindness.""
https://t.co/TFSteiq5ZB",GB,United Kingdom,208d28e57bdc12e9,2022-04-27T09:38:54.000Z,0,0,1,0
624,35,"A lot of people getting excited about this new freedom of speech that they'll now be afforded 🤔
Elon Musk won't pay your legal fees if you slander or harass people tho. Nothing has changed there!",GB,United Kingdom,077158cd94211ed4,2022-04-27T09:33:24.000Z,0,0,4,0
625,36,Elon Musk mad to buy this hellsite for 44 billion when he could have bought a dominoes pizza without an offer code. https://t.co/qNmdv4QI52,GB,United Kingdom,315b740b108481f6,2022-04-27T09:26:09.000Z,0,0,0,0
626,37,@MayoIsSpicyy People like me appreciate and are impressed by Elon musk you add the word worship to satisfy your frustration.,GB,United Kingdom,315906f3f5b4dffe,2022-04-27T09:19:43.000Z,0,0,0,0
627,38,"Translation:

From a business perspective, Twitter needs Trump. 

Elon Musk is a businessman, not a politician. https://t.co/sNipYKQOJg",GB,United Kingdom,07e9c7d1954fff64,2022-04-27T09:18:41.000Z,0,1,0,0
628,39,"Lol, so many people honking about free speech and showing images of themselves being blocked by elon musk's account like it's actually the same thing is hilarious

Legit, have your opinions, but if you're super dogmatic about them (whether I agree or not) I might block you too 😄 https://t.co/g9imtcgQO1",GB,United Kingdom,208d28e57bdc12e9,2022-04-27T09:03:02.000Z,0,0,0,0
629,40,"The people outraged at a possible reduction of censorship following Elon Musk’s takeover are the same people who told us there was no censorship on Twitter. They mostly claim to be ‘liberal’ yet paint a possible increase in free expression as a threat. 

Come on, don’t be fooled!",GB,United Kingdom,08be9e4ebe3d037d,2022-04-27T08:59:22.000Z,10,0,15,0
630,41,I know absolutely nothing about Elon Musk and I have zero interest in him but if that turbo cun£ farage likes him then it's not a great sign. https://t.co/xcdKuFqwfO,GB,United Kingdom,46158da19f4f2710,2022-04-27T08:27:16.000Z,0,0,0,0
631,42,@MrMutantes Elon Musk could have kept it open but chose not to. That speaks volumes.,GB,United Kingdom,30fba069ab571dbd,2022-04-27T08:26:00.000Z,0,0,2,0
632,43,Wish I had a £1 for everytime I heard that Elon Musk bought twitter for £44bn and he could have got it off the app store for free 🙄,GB,United Kingdom,7437e715e3d206de,2022-04-27T08:20:17.000Z,1,3,18,0
633,44,"Interesting to see how Twitter and LinkedIn think differently about Elon Musk’s Twitter takeover.

#elonmusktwitter https://t.co/EAeVvOBgwK",GB,United Kingdom,5028e25dc94f3898,2022-04-27T08:03:23.000Z,0,0,1,0
634,45,"Fake profiles 😂 mourning for IK! 
Hope Elon Musk walks the talk and buries the bots! 
#bots #fakeprofiles https://t.co/g8NVg5OL9w",GB,United Kingdom,42d0cf7d49d27c95,2022-04-27T07:59:16.000Z,0,0,4,0
635,46,Elon Musk can walk away from Twitter deal by paying $1bn break fee - https://t.co/LyOCBjdO8g via @FT #ElonMuskBuyTwitter #ElonMuskBuysTwitter #ElonMuskTwitter #Elon_Musk #TwitterTakeover #Twitter #socialmedia,GB,United Kingdom,3eb2c704fe8a50cb,2022-04-27T07:57:54.000Z,0,0,0,0
636,47,"@DeborahMeaden How very rude, Twitter had me unfollow you. Duly corrected. I blame Elon Musk.",GB,United Kingdom,1f592b82aea688ff,2022-04-27T07:54:32.000Z,0,0,0,0
637,48,"What do you think folks? @elonmusk wants “to make Twitter better than ever by …making the algorithms #opensource to increase trust, defeating the spam bots, and authenticating all humans…working with…the #community of users to unlock it."" https://t.co/Pdny1U9eRA",GB,United Kingdom,56c45474148ca4da,2022-04-27T07:44:38.000Z,2,6,5,0
638,49,"So many tweets thanking Elon Musk for allowing ‘free speech’ on twatter……

DON’T TRUST HIM!",GB,United Kingdom,3a11764486a570c0,2022-04-27T07:43:44.000Z,3,8,25,0
639,50,@DairyAir69 @Public_Citizen It was hardly surprising when they had tweeted not to trust Elon Musk!,GB,United Kingdom,6ca159c6ba6677d3,2022-04-27T07:42:26.000Z,0,0,0,0
640,51,"@ReachMorpheus Wait till the deal is finalised and control is given to Elon Musk, it could still fail.",GB,United Kingdom,537b8c5518197832,2022-04-27T07:34:54.000Z,0,0,0,0
641,52,@stephensemler Yes and we can only wonder what Elon Musk is doing on the Climate Change debit account. Don't  think he give a dam.,GB,United Kingdom,00486f39ae8bd30d,2022-04-27T07:24:56.000Z,1,0,0,0
642,53,"Investors Mark Cuban, Marc Andreessen, and others react to Elon Musk buying Twitter for $44 billion: He's 'on the clock' https://t.co/hbIueNpXfL #ElonMuskBuyTwitter  #ElonMuskBuysTwitter #ElonMuskTwitter #SiliconValley #California #Texas #socialmedia #VentureCapital",GB,United Kingdom,3eb2c704fe8a50cb,2022-04-27T07:23:17.000Z,0,0,0,0
643,54,"NASA ia preparing a trip to Mars. I have a commemorative mug from the Kennedy Space Centre in Florida. There, I also went to Space X. Why wouldn't Elon Musk buy Twitter? He's hoping to get to Mars first and then with his exclusive rights to Twitter can sell it to the Martians. 👽",GB,United Kingdom,40dec64d66b44550,2022-04-27T07:07:24.000Z,0,0,1,0
644,55,Is Elon Musk a Bond villain ?#jamesbond #ElonMuskTwitter #Tesla,GB,United Kingdom,2b3ee0b4c9b78e5e,2022-04-27T07:00:19.000Z,0,0,0,0
645,56,"@JamesRobvincent If, those who'd have us buy,'They're on the side of'Law &amp; Order'❓ Which allows, 'The Daily Fail' Prementioned  Praise Hitler &amp; 'Sir' Oswald Mosley's Nazi's. Should be sold to, Elon Musk.",GB,United Kingdom,1164be6453dc2465,2022-04-27T06:55:01.000Z,0,0,0,0
646,57,People moaning about elon musk spending the money on twitter and oppose to something that suits their narrative. It is his money he can do what he wants with it. Go and make your own money spend it #ElonMuskBuyTwitter,GB,United Kingdom,457b4814b4240d87,2022-04-27T06:47:07.000Z,0,0,0,0
647,58,"Elon Musk buys Twitter for $44 billion.

To put that into perspective, it would have bought 125,714.29 Matty Taylors 🐍 

#BristolRovers #BristolCity #UTG",GB,United Kingdom,7f15dd80ac78ef40,2022-04-27T06:46:17.000Z,0,0,2,0
648,59,As a result of Elon Musk's takeover of Twitter shares in hollowed out extinct volcanoes have skyrocketed.,GB,United Kingdom,07e9c7d1954fff64,2022-04-27T06:35:29.000Z,0,0,1,0
649,60,"So if Elon Musk already owns 9% of Twitter, he’s just paid himself around $4bn? Cool.",GB,United Kingdom,6a779d5cb7e570e8,2022-04-27T06:30:41.000Z,0,0,1,0
650,61,@elonmusk Elon musk buying Twitter fantastic. Price of toilet paper just went through the roof,GB,United Kingdom,41d26785dd5fa7ed,2022-04-27T06:24:47.000Z,0,0,0,0
651,62,@tomato31Dec God never allows us for any of the good things to be done so easily 🤦‍♂️ except Elon musk bought Twitter 😛,GB,United Kingdom,5d838f7a011f4a2d,2022-04-27T05:55:34.000Z,0,1,1,0
652,63,@REMASCULATE If Canadians are allowed on Twitter I'm going to bum Elon Musk,GB,United Kingdom,245ce578a25525d3,2022-04-27T05:42:24.000Z,0,0,0,0
